"id","userId","searchDate","cameraCount","reason"
"f16594d4-670a-46be-83a0-25d66fdce45e","fbfa025f-202c-4c60-ae95-9396fc290dd5","2025-07-16 15:40:36.017",3961,"investigation"
"f43642cd-7871-4412-a8b9-145ea8144755","01b52c2e-4688-4795-99d0-73acf2527701","2025-07-16 15:46:28.671",3961,"uuv case"
"4266ab87-bad5-47ac-b1d5-ad0f4650b3a3","fbfa025f-202c-4c60-ae95-9396fc290dd5","2025-07-16 16:00:01.672",3961,"investigation"
"06fadec3-8d15-4eb1-9808-628f80517104","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-16 18:30:16.251",3961,"Rob"
"38215e9f-2b5c-4e9b-9f48-db471cc4f64a","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-17 01:30:01.533",3961,"Hom"
"1c64f985-fdb3-467e-8d77-2cf7d23806ab","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-17 02:24:04.216",3961,"Hom"
"e8df5f96-5d79-4fa8-a161-35eb0c372b61","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-17 03:06:49.822",3961,"Hom"
"dc440204-b353-4e4d-a764-39b20fb4fc48","162b0343-b201-4005-b31c-0555bcc14d1c","2025-07-17 03:31:58.197",82698,"homicide"
"77516ea4-3523-489b-857b-94d3604e96f9","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-17 04:02:24.509",3961,"Hom"
"e1388e95-b014-4e9d-9399-8018c5767da3","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-17 05:07:38.415",3961,"Hom"
"3b949d18-ecdb-47d3-a740-08f930b58af7","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-17 14:15:04.594",3961,"Hom"
"0873c040-99e9-4666-a7c7-e1ecd70ef86b","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-17 15:42:36.225",3961,"hom"
"42e15c9f-c83b-4d62-a693-b95a16c46df3","5099fed4-b7f7-40de-b64e-73b9aa096b84","2025-07-17 16:18:20.903",82724,"stolen"
"c86de163-a101-466a-8d61-3c83525604d7","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-17 16:55:00.490",3963,"uuv"
"e804e72a-3348-4c3b-918f-498bec82e254","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-17 17:09:27.068",82730,"rob1"
"5f2ec2a5-d5a2-41ec-9b9f-9a3cfd39fb9d","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-17 19:04:58.547",3963,"Theft"
"dffc5bf9-1cba-43f3-b91f-9bb782bb0b87","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-17 20:00:26.902",83047,"burg"
"6fe8d12a-c554-42a9-b903-5c394348ee21","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-17 20:18:40.139",3963,"vinyl theft"
"68dc1881-f886-49b3-af19-e36ffcb9e2e9","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-17 20:44:07.077",3963,"theft"
"5ee66091-4be7-40c3-accb-ef2cd046f841","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-17 21:58:40.823",3963,"burg"
"6a038d9b-d094-4250-95d2-4902c79f7075","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-17 23:31:08.161",3963,"miss pers"
"613e7f8e-53e7-4c3c-9aa3-7920fa295da2","5099fed4-b7f7-40de-b64e-73b9aa096b84","2025-07-18 12:03:19.146",3963,"STOLEN"
"df383513-2a17-4e10-8f30-5860ba1a1006","bd053b0f-af8c-4cf8-9cd5-f906b5bceffd","2025-07-19 10:19:57.917",0,"UUV"
"3ccf1fc3-9c7f-44b8-8718-79f1612d5767","bd053b0f-af8c-4cf8-9cd5-f906b5bceffd","2025-07-19 10:23:19.914",3965,"2504795"
"78aafa80-ec4b-4413-90d4-4348b2dc5f18","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-07-21 00:16:22.476",3969,"stolen"
"27c190c5-443a-467b-8ab5-3cfcc7b9aa6e","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-07-21 00:27:55.804",3969,"theft suspect"
"79f16eaf-e0ce-4a87-84e4-8a9dc45e0595","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-07-21 01:30:26.695",3969,"STOLEN"
"964a25f5-306f-43b1-913e-916f7807367c","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-07-21 02:04:40.977",3969,"STOLEN"
"29fc9ff6-d4bb-4885-b499-256771ba3460","6d2d86c1-2a38-4fa2-ace4-f91f1c6b8b57","2025-07-21 07:39:32.063",3969,"stolen vehicle"
"0f1767be-ce21-4bf1-a439-bf811306a954","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-21 16:09:05.058",3,"rob1"
"933004ab-c128-435f-a3c4-b31587914e84","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-21 16:16:27.585",3969,"uuv"
"de6c7ff9-4f51-4bfe-a291-cc7287d08154","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-21 22:20:56.669",3,"rob1"
"7166ff3f-a3c7-4168-b4f6-737b8ea343f2","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-07-22 03:57:05.245","3969","stolen"
"5ea45bd4-a837-4a57-97ba-79d0fa273335","d6f7ed99-b681-4ed0-b468-5b0c109603c9","2025-07-22 08:35:16.781","3969","investigative"
"df97348f-7d03-4a62-8cbe-ea7ee6d9d1f7","d6f7ed99-b681-4ed0-b468-5b0c109603c9","2025-07-22 08:36:37.009","3969","Investigative"
"81a3b21e-a4d8-4e31-9a64-0f05bc2ab91c","fbfa025f-202c-4c60-ae95-9396fc290dd5","2025-07-22 15:43:38.162","3971","investigation"
"4f78f2d5-dc20-4dbc-a09f-e9ab3857e9b0","fbfa025f-202c-4c60-ae95-9396fc290dd5","2025-07-22 22:24:16.882","3971","investigation"
"9a206a29-2c64-498e-bf87-cb74685b30a4","fbfa025f-202c-4c60-ae95-9396fc290dd5","2025-07-22 23:04:24.999","3971","investigation"
"dbb22b22-a2b2-4cf4-b408-bbf48c834256","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-22 23:04:47.663","83267","sex abuse"
"4c75db10-b3e8-4625-b99a-988b2ac1750f","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-23 15:33:50.333","83791","da invest request"
"87193054-9a8a-4a54-b726-7986bd087953","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-24 15:41:07.374","83927","Treasury Request"
"1c7f558a-1f16-4276-a18f-7a893d866003","fbfa025f-202c-4c60-ae95-9396fc290dd5","2025-07-24 17:42:00.900","3978","investigation"
"70b6cff6-f448-4c5a-b1f4-4c422285fd85","fbfa025f-202c-4c60-ae95-9396fc290dd5","2025-07-24 21:03:25.823","3978","investigation"
"4da02cfe-aaca-45b3-921f-5e335a3cf120","01b52c2e-4688-4795-99d0-73acf2527701","2025-07-25 15:46:26.584","3980","uuv 2518772"
"00a9cc9e-f40b-4294-a35b-e0cc212c75ec","01b52c2e-4688-4795-99d0-73acf2527701","2025-07-25 15:46:47.284","3980","mybrrm"
"3a3e34af-ed0b-4545-9af7-3124171befdd","01b52c2e-4688-4795-99d0-73acf2527701","2025-07-25 15:47:43.229","3980","uuv"
"f839fc72-e203-4191-a99f-269244ad9383","65e0d73f-b28f-4340-9e12-36a28757d541","2025-07-25 21:40:52.091","3982","stolen vehic"
"666f9c8b-2cad-4d0a-9310-8817835e7516","65e0d73f-b28f-4340-9e12-36a28757d541","2025-07-25 21:41:35.228","4080","stolen vehicle"
"335e106a-a46e-4083-864e-c43d8da75fca","bd053b0f-af8c-4cf8-9cd5-f906b5bceffd","2025-07-26 04:10:24.141","3984","25"
"457ca0da-eb1c-44fe-91e3-ba4dbe778681","bd053b0f-af8c-4cf8-9cd5-f906b5bceffd","2025-07-26 06:57:58.381","3984","2504945"
"04abda84-a876-4db4-8f0a-500800030522","bd053b0f-af8c-4cf8-9cd5-f906b5bceffd","2025-07-26 07:04:15.369","3984","2504945"
"a4f05405-3f55-4fd7-a1c0-dbe115e8e24f","65e0d73f-b28f-4340-9e12-36a28757d541","2025-07-26 16:31:55.563","84086","stolen vehicle"
"fbf30d4d-da6b-4ab0-846e-997d9fc723d4","162b0343-b201-4005-b31c-0555bcc14d1c","2025-07-27 04:00:27.680","84110","THEFT"
"05c18a2a-d6e3-4755-a9f2-9a05d3a05255","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-07-27 05:35:18.944","3988","THEFT"
"f0faebdc-8cca-4c4c-bac2-9b8449018eb1","bd053b0f-af8c-4cf8-9cd5-f906b5bceffd","2025-07-27 13:40:09.139","3988","2504945"
"b5d0450b-b45c-4b77-b5ac-d93aa49fcd9b","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-07-27 22:30:11.327","3992","theft"
"f6b92db8-d498-4995-8101-d7c8e8c3b330","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-07-27 23:08:15.372","3992","theft"
"e3b6ff99-78e5-4a18-8104-83f88de30f34","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-07-28 00:14:02.404","3992","theft"
"cab9946e-9342-487d-8ad7-517f1e879b51","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-07-28 02:38:54.147","3992","theft"
"0d8c9ab3-8d26-4144-a540-fe735c66a19b","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-07-28 03:42:08.599","3992","theft"
"6ed77928-7552-470b-8ad5-8e8c653d9e01","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-07-28 05:55:43.649","3992","theft"
"7364493d-aeb6-4da7-a85e-c9d8f263a962","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-07-28 06:18:17.749","3992","STOLEN"
"02e37211-c0ad-4ea0-8866-f066fcab8d88","6d2d86c1-2a38-4fa2-ace4-f91f1c6b8b57","2025-07-28 10:02:14.652","3992","stolen car"
"6f6c63d0-c0d4-406c-b12e-01bd8d866452","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-28 15:46:05.091","3992","theft"
"211dff1d-2c9e-4dc4-a90b-90ff0cb25048","fbfa025f-202c-4c60-ae95-9396fc290dd5","2025-07-28 16:04:31.075","84195","investigation"
"7e5c454d-d45f-421f-aae8-f8f40b5078d3","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-28 16:06:41.636","3992","theft"
"2cd2efc8-864a-4907-a8c0-e61d5c7a5400","01b52c2e-4688-4795-99d0-73acf2527701","2025-07-28 20:36:49.824","3994","2505004 missing person"
"96a871fc-6f75-46f5-b86c-80d888566dcc","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-07-29 15:25:52.171","3996","murder"
"7b62779e-68bb-4337-9ab2-25d945f67e49","8eca698f-3008-4022-ae08-06999f3a349a","2025-07-29 19:43:52.026","4000","Follow Up"
"d2566d5e-8ebd-4ce0-9132-ed1498aa6f8c","fbfa025f-202c-4c60-ae95-9396fc290dd5","2025-07-30 01:11:01.610",4004,"Test"
"2d289069-b7da-4d28-bc40-9ad5eb3f1611","6d2d86c1-2a38-4fa2-ace4-f91f1c6b8b57","2025-07-30 07:09:11.728",4004,"stolen car"
"1caaf087-9ec0-4f7c-9f8e-943ccc4a7c99","65e0d73f-b28f-4340-9e12-36a28757d541","2025-07-30 14:15:26.034",84385,"assault"
"05449398-5d6c-41d6-8fa0-15ee7754bede","8eca698f-3008-4022-ae08-06999f3a349a","2025-08-01 15:40:26.301",4004,"Missing Person"
"8e2a748a-253a-4507-8fd8-b71d0692c883","01b52c2e-4688-4795-99d0-73acf2527701","2025-08-02 13:50:59.045",4007,"uuv"
"19a55946-31bb-4bdd-b7c6-3889f2eb1657","dd5359fa-ec3a-4655-9dfa-39e6335223fc","2025-08-02 14:40:15.752",4007,"stolen veh"
"14b255c7-931e-40f3-afe0-5de1ff403b79","5099fed4-b7f7-40de-b64e-73b9aa096b84","2025-08-02 17:43:16.249",4007,"stlen"
"55e347a4-b253-4434-a421-e4af578b6f3f","5099fed4-b7f7-40de-b64e-73b9aa096b84","2025-08-02 17:45:10.543",4007,"STOLEN"
"8477a568-6e5b-4483-84ae-91b33c680152","5099fed4-b7f7-40de-b64e-73b9aa096b84","2025-08-02 19:29:36.559",4007,"STOLEN"
"a3436267-830f-4a20-8633-fb643229ef27","fbfa025f-202c-4c60-ae95-9396fc290dd5","2025-08-04 21:16:08.374",0,"case"
"bf36a4ad-770d-4384-a346-02dbacd6e34d","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-08-05 16:43:06.945",4012,"uuv"
"e3ec4065-b03e-49ee-a93a-b90cbc839574","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-08-06 17:36:35.293",4014,"Stolen"
"00e3b0a9-6448-4261-8995-3e926f313655","865aaa25-37fd-44f2-8f3d-19f07c199275","2025-08-06 17:55:54.623",4014,"stolen veh"
"071b5b38-aca3-47c3-a595-c826d2afbd49","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-08-06 20:26:18.283",85555,"STOLEN VEHICLE"
"75c79f69-a30a-4fe3-aeb3-03acec8b7451","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-08-06 20:29:42.367",85556,"SUSPECT VEHICLE"
"d1a77e41-9b5c-4b9a-921f-d2b99124529e","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-08-06 23:06:32.476",85585,"SUSPECT VEHICLE"
"8d467a87-2064-4876-a56e-c072d8aa45ce","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-08-06 23:42:07.109",85586,"rob1"
"13ed50a6-699f-47a0-85d3-800fccd60a34","65e0d73f-b28f-4340-9e12-36a28757d541","2025-08-07 00:15:48.704",4120,"theft of license plate"
"d025b31e-b07b-4d71-beef-1de81f0e400a","17ab8242-d52a-4131-8b9e-ed8d3174a99c","2025-08-07 15:06:30.811",0,"Rape"
"65216263-8d2c-4bbf-9e5e-926f59a49841","17ab8242-d52a-4131-8b9e-ed8d3174a99c","2025-08-07 15:07:53.446",4022,"rape"
"0f5bceaf-690e-41ab-b62c-6bfe49a3594f","17ab8242-d52a-4131-8b9e-ed8d3174a99c","2025-08-07 16:05:40.459",4024,"rape"
"ee9aff7f-ad44-493f-88de-e85bc5d20b4f","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-08-07 17:22:47.682",4026,"uuv"
"27647658-5bd7-4a6b-b45b-a16c0f5cf47e","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-08-07 18:28:22.469",4026,"burg"
"784d1134-394a-4625-b431-79cf009fc8d5","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-08-07 19:18:57.040",4026,"rape"
"196f9dde-9173-452d-8ed2-583e1f1e750e","8eca698f-3008-4022-ae08-06999f3a349a","2025-08-07 20:19:45.743",4026,"Rape"
"30386e1c-02f3-48e4-b84a-07fa9ffe057c","17ab8242-d52a-4131-8b9e-ed8d3174a99c","2025-08-07 20:20:09.568",4026,"Rape"
"60a151f8-b215-4717-ae32-9770c17018ba","8eca698f-3008-4022-ae08-06999f3a349a","2025-08-07 21:15:52.804",4028,"Rape"
"279044b7-a6e4-40d2-859b-685902c3787e","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-08-07 21:38:04.033",4028,"rape"
"a265b6ca-b4e4-424e-ac52-81d1dc6b978e","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-08-07 22:54:51.390",85823,"rape"
"d1afd7f5-88c9-4649-a39d-51f351ac3ec6","65e0d73f-b28f-4340-9e12-36a28757d541","2025-08-07 23:55:13.530",136,"theft"
"cbb636d6-36d5-4fa0-943e-a7076321313e","17ab8242-d52a-4131-8b9e-ed8d3174a99c","2025-08-08 00:55:42.819",4028,"rape"
"989a0968-a407-4100-be3f-1f74491f008f","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-08-08 06:58:27.943",85832,"SUSPECT VEHICLE"
"4ebc7753-4289-45a5-80e0-94be0a1fff7b","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-08-08 06:59:05.768",4028,"suspect"
"cd21769a-921d-4495-8ede-746c395ad910","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-08-08 07:00:05.315",85832,"suspect"
"2143d48a-cd6b-46c1-bb5b-29892d05210d","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-08-08 07:04:30.888",4028,"elude"
"3ae76de3-8bc1-4e10-be2a-dc7ba0825aa8","a4c34cb7-c99b-49c6-bbf1-e2fbfc9efcd7","2025-08-08 08:25:23.894",4028,"ELUDE"
"8e2d3350-0570-42a0-83bd-e9fcf9d7594a","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-08-08 08:37:47.098",4028,"elude"
"648e8d89-150b-41cc-a7dc-7f0544eea5c4","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-08-08 08:40:11.713",85832,"stolen"
"5a00619d-4083-404d-bbbb-04cc818f1a3b","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-08-08 09:00:00.490",0,"stolen"
"77006d98-bf30-4366-9bd0-1d95cb62e4a8","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-08-08 09:01:22.094",85832,"SUSPECT VEHICLE"
"5717d89e-cdf9-4402-be04-68ac49f9ef2f","6d2d86c1-2a38-4fa2-ace4-f91f1c6b8b57","2025-08-09 06:12:06.134",4027,"stolen vehicle"
"09ac8142-875f-41a2-a083-027c1cc39c43","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-08-09 06:23:40.394",4027,"Theft"
"f34514c0-a4ff-43b5-bb32-7ad769289568","0e8ecca7-b160-48c7-a4b5-40e903392e23","2025-08-09 17:00:15.835",4027,"ATL Vehicle"
"7a9f4619-b819-46fa-ae00-757b06a32183","0e8ecca7-b160-48c7-a4b5-40e903392e23","2025-08-09 17:16:48.065",4027,"OPEN ATL"
"c3458120-264a-463e-8439-4fe14e9cabbd","162b0343-b201-4005-b31c-0555bcc14d1c","2025-08-10 03:58:17.370",85962,"stolen vehicle"
"efb4c0ee-ba57-4b0f-9862-d9c1f77d54f8","162b0343-b201-4005-b31c-0555bcc14d1c","2025-08-10 05:04:29.434",85962,"Shooting suspect"
"0d795ec5-e035-4dd2-8024-83743d98888c","162b0343-b201-4005-b31c-0555bcc14d1c","2025-08-10 07:03:41.636",4027,"shooting suspect"
"95d1306f-f8f3-4d39-9f42-08353b4eab3c","162b0343-b201-4005-b31c-0555bcc14d1c","2025-08-10 07:37:51.238",85962,"Stolen Vehicle"
"79b07429-2750-4076-89f3-7187237adf69","162b0343-b201-4005-b31c-0555bcc14d1c","2025-08-10 10:39:36.120",85962,"UUV"
"bd9414af-160a-4fd2-8c5b-64c730a737b8","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-08-10 14:06:54.703",4027,"stolen"
"290cbb7d-858f-4f2a-a4a0-745c4e2575a2","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-08-10 16:45:37.143",4027,"stolen"
"ba8f8729-bb79-416b-9963-9fa9b23f411c","0e8ecca7-b160-48c7-a4b5-40e903392e23","2025-08-10 19:15:10.788",4027,"ACTIVE ATL"
"323e0aeb-ae44-4dd3-9360-cf1686c848d2","0e8ecca7-b160-48c7-a4b5-40e903392e23","2025-08-10 19:17:07.829",4027,"ACTIVE A"
"1fc02cd1-33a6-4d14-a113-cfe02cba8293","162b0343-b201-4005-b31c-0555bcc14d1c","2025-08-11 00:37:51.831",85965,"STOLEN VEHICLE"
"1b4b0575-d98a-4909-b389-a6188c57ef74","162b0343-b201-4005-b31c-0555bcc14d1c","2025-08-11 09:51:47.145",85965,"STOLEN VEHICLE"
"0728bc68-90bd-412d-a351-4e44bd43fe69","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-08-11 15:27:11.339",4027,"stolen"
"f8190ed6-235f-479b-87ef-78e2a655b8fa","65e0d73f-b28f-4340-9e12-36a28757d541","2025-08-11 15:42:52.871",4125,"theft"
"73273ca1-245a-42a3-993e-f8d15aaeae64","92811fe2-772c-485e-b009-c0349817e9e9","2025-08-11 15:54:16.231",4027,"Stolen Vehicle"
"56a5e9d3-ffce-41e6-8a6f-8cdc7cc058fe","65e0d73f-b28f-4340-9e12-36a28757d541","2025-08-11 16:01:32.388",135,"theft"
"59c489b4-d7c0-4b07-80e4-c24109ac1336","65e0d73f-b28f-4340-9e12-36a28757d541","2025-08-11 18:18:39.329",4027,"theft"
"a79d7f34-6364-4f6d-ae9d-ca80c0d445c4","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-08-11 18:46:19.594",4027,"25-5236"
"9986401c-0767-4065-b9f9-f8763faa41d2","65e0d73f-b28f-4340-9e12-36a28757d541","2025-08-11 22:50:28.918",26,"theft"
"f9cbb0af-56b1-4ff8-9a9e-f8d055aafbed","65e0d73f-b28f-4340-9e12-36a28757d541","2025-08-11 23:00:00.359",26,"theft"
"5827e7e4-9509-4181-b180-b4ebdc54cbf1","92811fe2-772c-485e-b009-c0349817e9e9","2025-08-12 01:19:12.579",86032,"Stolen Vehicle"
"2793d112-9c3e-4a37-a236-81f2ef5347b5","65e0d73f-b28f-4340-9e12-36a28757d541","2025-08-12 20:09:03.710",4029,"theft"
"670cf3eb-2c6f-44c3-86dd-11fecb8540e6","65e0d73f-b28f-4340-9e12-36a28757d541","2025-08-12 21:02:06.096",4029,"theft"
"4e701f20-ecbd-416c-aa33-989f5c301248","92811fe2-772c-485e-b009-c0349817e9e9","2025-08-12 22:17:07.640",4127,"UUV"
"dc46c14f-0efd-4ceb-afed-26270bfd8178","65e0d73f-b28f-4340-9e12-36a28757d541","2025-08-12 22:29:32.545",4029,"theft"
"d37d67f4-b656-4d29-8d8e-20f0a00ca966","65e0d73f-b28f-4340-9e12-36a28757d541","2025-08-12 23:24:44.942",4029,"theft"
"75326fc0-72f6-434e-bfa9-78de7ee2cefe","390c34fc-169a-4122-b91c-e183fa1de770","2025-08-12 23:26:06.631",4029,"uuv"
"0f44a3dc-1bff-406a-bbee-6eb99d232961","92811fe2-772c-485e-b009-c0349817e9e9","2025-08-12 23:32:33.225",4127,"UUV"
"38c58f98-a4f0-4a22-bcf2-bd966fae82cc","65e0d73f-b28f-4340-9e12-36a28757d541","2025-08-13 00:00:04.848",4029,"theft"
"740287bd-688e-4331-8557-63ca35dd790b","08384b86-8d8c-40d4-9fec-f92a43633693","2025-08-13 16:45:13.465",0,"Theft"
"683e649f-1091-4c83-a354-111ac415d823","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-08-13 16:52:25.027",187,"elude"
"68538b4d-bbce-43cc-9e61-654aca02faab","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-08-13 16:54:38.576",4029,"25-5385"
"9c6dc741-1226-4e48-84ac-c52a96656dae","08384b86-8d8c-40d4-9fec-f92a43633693","2025-08-13 17:07:45.712",4029,"theft"
"c03b37bb-7617-4091-8252-6be0037e503e","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-08-13 17:23:00.836",155,"elude"
"7f24d739-8c0b-438b-9176-c3258a2637b5","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-08-13 18:00:54.898",4029,"elude"
"6a3097c3-2e5c-45f4-b3a0-08fc3286919d","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-08-13 18:24:32.587",4029,"theft"
"93c8a8eb-573f-4b40-b20d-1d2f65e057c6","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-08-13 19:20:26.453",4029,"susp cond"
"a1cea377-61b7-4f2e-b4f1-a133141523c2","01b52c2e-4688-4795-99d0-73acf2527701","2025-08-13 20:21:45.814",4029,"2505390"
"80ba5774-d04a-4d9c-90ca-b7455bd51f81","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-08-13 21:45:05.507",4029,"elude"
"084c272d-8992-4f96-b18a-fd6f062973c5","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-08-13 22:00:01.801",4029,"elude"
"53c44430-644f-438a-8ae5-d5c38753b135","65e0d73f-b28f-4340-9e12-36a28757d541","2025-08-14 16:44:42.620",4029,"theft"
"b22a6eae-c4c5-4e58-97f6-d5a373f1d7bf","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-08-14 20:02:53.636",86768,"da invest req"
"64237d9d-6c6c-44da-87ef-dc922fec5ab7","65e0d73f-b28f-4340-9e12-36a28757d541","2025-08-14 23:00:51.441",150,"theft"
"a04209d0-213f-499b-af79-b99a935b905a","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-08-14 23:20:57.359",86799,"theft"
"31adcffc-5cf3-41cd-85f2-3dc49d3812f6","65e0d73f-b28f-4340-9e12-36a28757d541","2025-08-15 00:14:33.768",4029,"theft"
"e36a9941-45fd-4b06-968c-2efb5d47ab01","4f0ea4ac-825f-4bc2-acb1-f22585a5e829","2025-08-15 01:22:33.945",4029,"theft"
"300bf6bb-bd02-4a10-9d61-108d78c85ed8","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-08-15 01:23:51.321",4029,"SUSPECT VEHICLE"
"2db4d22b-4d5e-4417-b04f-b60bf6e14787","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-08-15 01:40:32.835",4029,"Theft"
"eea5d5c7-df96-49a2-8336-7016bfa11033","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-08-15 14:26:00.897",86832,"theft"
"180643df-99a6-49cb-ae8d-f6c8fbfdf67b","08384b86-8d8c-40d4-9fec-f92a43633693","2025-08-15 15:31:04.602",4029,"theft"
"42611678-950e-42a8-b7c0-fec9b9abf804","5099fed4-b7f7-40de-b64e-73b9aa096b84","2025-08-15 20:12:31.268",4029,"stolen"
"dfd11572-2d13-4bc2-b66f-e94cdf74774c","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-08-15 21:40:25.323",4029,"Theft"
"bcd69dc0-e504-4d95-965d-01b922e08982","6d2d86c1-2a38-4fa2-ace4-f91f1c6b8b57","2025-08-16 05:33:07.668",4029,"stolen"
"e4c62a0f-af1f-4883-a16a-bf93de970c28","6d2d86c1-2a38-4fa2-ace4-f91f1c6b8b57","2025-08-16 06:12:40.305",4029,"stolen"
"6c2b0e6a-557f-4243-a9e9-6eec1b5e3de8","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-08-16 08:17:28.745",4029,"suspect"
"babdd685-6cb7-4e5c-8296-b6a6aa9bcb75","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-08-16 14:26:12.120",4029,"2505236"
"2308a562-fe81-4c3e-aad6-83e7af2a5bc9","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-08-16 15:24:16.390",4029,"stolen"
"9f041b23-8182-4d73-9631-bf2b556c67f0","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-08-16 15:42:54.650",4030,"25208447"
"5e0faac5-6371-4002-8b69-680cf86cbfc8","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-08-17 02:57:20.871",86903,"suspect"
"dc3804ff-8d31-4bc9-b5cf-e4d7f4f615f0","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-08-17 05:39:31.998",86903,"suspect"
"f07853c0-a794-434b-b02b-92d6c4285a69","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-08-17 08:34:22.182",86903,"suspect"
"cca81f8e-e0b5-445d-afc0-dbefaa044bc5","dd5359fa-ec3a-4655-9dfa-39e6335223fc","2025-08-17 11:13:04.664",4040,"stolen vehicle"
